Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,FATT_50%_Predicted,FATT_50%_Complete,Primary_Ferrite_%_Predicted,Primary_Ferrite_%_Complete,Ferrite_2nd_Phase_%_Predicted,Ferrite_2nd_Phase_%_Complete,Acicular_Ferrite_%_Predicted,Acicular_Ferrite_%_Complete,Martensite_%_Predicted,Martensite_%_Complete,Ferrite_Carbide_%_Predicted,Ferrite_Carbide_%_Complete
0.048,0.33,1.4,0.007,0.013,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,584.0,677.0,26.6,70.8,56.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-12.040733,-12.040733337402344,22.18333333333333,22.18333333333333,28.560343,28.56034278869629,58.23075814536341,58.23075814536341,4.2,4.2,0.08,0.08
0.051,0.36,1.79,0.007,0.013,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,692.0,753.0,22.2,69.7,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-13.17742,-13.177419662475586,17.323333333333334,17.323333333333334,30.24422,30.244220733642578,61.73861528822055,61.73861528822055,4.2,4.2,0.0,0.0
0.051,0.36,1.79,0.007,0.013,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,24.0,100.0,,,0.0,33.0,37.0,30.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-13.17742,-13.177419662475586,2.85,0.0,30.24422,33.0,51.02571428571429,37.0,19.8,30.0,0.0,0.0
0.051,0.36,1.79,0.007,0.013,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,662.0,745.0,24.0,67.5,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-13.17742,-13.177419662475586,21.38333333333333,21.38333333333333,30.801933,30.80193328857422,59.512424812030076,59.512424812030076,4.2,4.2,0.16,0.16
0.074,0.36,1.51,0.008,0.011,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,484.0,560.0,26.0,78.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-12.224727,-12.224726676940918,19.91,19.91,9.117925,9.117924690246582,71.75695779220779,71.75695779220779,0.0,0.0,0.33411904761904765,0.33411904761904765
0.074,0.36,1.51,0.008,0.011,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,580.0,2.0,471.0,563.0,31.2,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-12.485425,-12.485424995422363,8.58,8.58,9.117925,9.117924690246582,60.938630952380954,60.938630952380954,15.6,15.6,0.33411904761904765,0.33411904761904765
0.075,0.36,1.48,0.007,0.006,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,502.0,578.0,27.6,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-12.222636,-12.222636222839355,17.383333333333333,17.383333333333333,9.327003,9.32700252532959,72.82095779220778,72.82095779220778,0.0,0.0,0.16,0.16
0.075,0.36,1.48,0.007,0.006,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,580.0,2.0,462.0,548.0,29.8,77.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-12.483335,-12.4833345413208,8.09,8.09,9.327003,9.32700252532959,61.76863095238095,61.76863095238095,15.6,15.6,0.16,0.16
0.074,0.32,1.42,0.008,0.007,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.038,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,488.0,566.0,28.2,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.084455,-11.084454536437988,19.625,19.625,9.045119,9.045119285583496,72.21646428571428,72.21646428571428,0.0,0.0,0.2841190476190476,0.2841190476190476
0.074,0.32,1.42,0.008,0.007,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.038,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,580.0,2.0,453.0,549.0,31.2,78.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.345155,-11.345154762268066,8.33,8.33,9.045119,9.045119285583496,62.20196428571428,62.20196428571428,15.6,15.6,0.2841190476190476,0.2841190476190476
0.076,0.33,1.48,0.007,0.006,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.04,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,504.0,586.0,27.6,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.09785,-11.09784984588623,17.67833333333333,17.67833333333333,9.327003,9.32700252532959,72.53495779220778,72.53495779220778,0.0,0.0,0.16,0.16
0.076,0.33,1.48,0.007,0.006,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.04,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,580.0,2.0,482.0,572.0,28.2,77.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.35855,-11.358550071716309,7.86,7.86,9.327003,9.32700252532959,61.98863095238095,61.98863095238095,15.6,15.6,0.16,0.16
0.068,0.32,1.49,0.006,0.006,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,513.0,593.0,28.6,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.49264,-37.49264144897461,13.94,13.94,10.294317,10.294317245483398,71.28638260423787,71.28638260423787,0.0,0.0,0.0,0.0
0.068,0.32,1.49,0.006,0.006,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,580.0,2.0,499.0,607.0,28.6,74.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.595512,-37.59551239013672,8.02,8.02,10.294317,10.294317245483398,61.48517857142857,61.48517857142857,15.6,15.6,0.0,0.0
0.076,0.36,1.49,0.006,0.006,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.041,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,568.0,647.0,27.4,73.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.252132,-37.252132415771484,12.053333333333333,12.053333333333333,9.271627,9.271627426147461,71.91091017316016,71.91091017316016,0.0,0.0,0.16,0.16
0.076,0.36,1.49,0.006,0.006,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.041,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,580.0,2.0,583.0,673.0,24.2,73.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.617504,-37.61750411987305,8.83,8.83,9.271627,9.271627426147461,61.71791666666666,61.71791666666666,15.6,15.6,0.16,0.16
0.074,0.29,1.49,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471,0.0005,0.0072,0.0006,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,431.0,527.0,29.6,78.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.21227,-37.2122688293457,30.205,30.205,51.145588,51.14558792114258,51.4857619047619,51.4857619047619,0.0,0.0,2.477047619047619,2.477047619047619
0.074,0.29,1.49,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471,0.0005,0.0072,0.0006,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-41.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.21227,-37.2122688293457,30.235,30.235,48.596394,48.59639358520508,51.715761904761905,51.715761904761905,0.0,0.0,2.477047619047619,2.477047619047619
0.074,0.29,1.49,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471,0.0005,0.0072,0.0006,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-19.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.21227,-37.2122688293457,30.235,30.235,48.596394,48.59639358520508,51.715761904761905,51.715761904761905,0.0,0.0,2.477047619047619,2.477047619047619
0.074,0.29,1.49,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471,0.0005,0.0072,0.0006,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,,,,,34.0,57.0,9.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.21227,-37.2122688293457,30.235,34.0,48.596394,57.0,51.715761904761905,9.0,0.0,0.0,2.477047619047619,0.0
0.081,0.29,1.43,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461,0.0005,0.0054,0.006,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,444.0,542.0,27.6,72.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.207207,-37.20720672607422,40.04,40.04,45.502094,45.50209426879883,18.84,18.84,0.0,0.0,0.38166666666666665,0.38166666666666665
0.081,0.29,1.43,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461,0.0005,0.0054,0.006,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-39.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.207207,-37.20720672607422,40.31,40.31,47.117844,47.11784362792969,17.39,17.39,0.0,0.0,0.9238809523809524,0.9238809523809524
0.081,0.29,1.43,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461,0.0005,0.0054,0.006,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-15.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.207207,-37.20720672607422,40.31,40.31,47.117844,47.11784362792969,17.39,17.39,0.0,0.0,0.9238809523809524,0.9238809523809524
0.081,0.29,1.43,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461,0.0005,0.0054,0.006,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,,,,,45.0,46.0,9.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.207207,-37.20720672607422,40.31,45.0,47.117844,46.0,17.39,9.0,0.0,0.0,0.9238809523809524,0.0
0.076,0.34,1.36,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0005,0.0057,0.015,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,437.0,527.0,24.6,78.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.217125,-37.217124938964844,30.29333333333333,30.29333333333333,48.84527,48.84526824951172,44.713862554112545,44.713862554112545,0.0,0.0,2.477047619047619,2.477047619047619
0.076,0.34,1.36,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0005,0.0057,0.015,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-58.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.217125,-37.217124938964844,30.49333333333333,30.49333333333333,51.28107,51.281070709228516,43.443862554112556,43.443862554112556,0.0,0.0,3.013714285714286,3.013714285714286
0.076,0.34,1.36,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0005,0.0057,0.015,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-20.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.217125,-37.217124938964844,30.49333333333333,30.49333333333333,51.28107,51.281070709228516,43.443862554112556,43.443862554112556,0.0,0.0,3.013714285714286,3.013714285714286
0.076,0.34,1.36,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0005,0.0057,0.015,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,,,,,40.0,47.0,13.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.217125,-37.217124938964844,30.49333333333333,40.0,51.28107,47.0,43.443862554112556,13.0,0.0,0.0,3.013714285714286,0.0
0.079,0.39,1.37,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446,0.0005,0.0047,0.025,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,437.0,538.0,25.2,78.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.494785,-38.49478530883789,20.9,20.9,40.547543,40.547542572021484,31.751969696969695,31.751969696969695,0.0,0.0,0.04666666666666667,0.04666666666666667
0.079,0.39,1.37,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446,0.0005,0.0047,0.025,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-56.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.494785,-38.49478530883789,31.59,31.59,40.547543,40.547542572021484,30.831969696969693,30.831969696969693,0.0,0.0,0.04666666666666667,0.04666666666666667
0.079,0.39,1.37,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446,0.0005,0.0047,0.025,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-25.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.494785,-38.49478530883789,31.59,31.59,40.547543,40.547542572021484,30.831969696969693,30.831969696969693,0.0,0.0,0.04666666666666667,0.04666666666666667
0.079,0.39,1.37,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446,0.0005,0.0047,0.025,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,,,,,35.0,44.0,21.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.494785,-38.49478530883789,31.59,35.0,40.547543,44.0,30.831969696969693,21.0,0.0,0.0,0.04666666666666667,0.0
0.078,0.44,1.4,0.004,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436,0.0005,0.0044,0.042,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,469.0,545.0,24.4,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.494785,-38.49478530883789,35.23,35.23,37.080544,37.080543518066406,38.870263347763355,38.870263347763355,0.0,0.0,0.04666666666666667,0.04666666666666667
0.078,0.44,1.4,0.004,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436,0.0005,0.0044,0.042,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-62.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.494785,-38.49478530883789,36.13,36.13,37.080544,37.080543518066406,38.58026334776335,38.58026334776335,0.0,0.0,0.04666666666666667,0.04666666666666667
0.078,0.44,1.4,0.004,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436,0.0005,0.0044,0.042,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-30.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.494785,-38.49478530883789,36.13,36.13,37.080544,37.080543518066406,38.58026334776335,38.58026334776335,0.0,0.0,0.04666666666666667,0.04666666666666667
0.078,0.44,1.4,0.004,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436,0.0005,0.0044,0.042,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,,,,,44.0,38.0,18.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.494785,-38.49478530883789,36.13,44.0,37.080544,38.0,38.58026334776335,18.0,0.0,0.0,0.04666666666666667,0.0
0.081,0.48,1.42,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.0004,0.0046,0.066,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,466.0,551.0,26.2,78.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.486813,-38.486812591552734,35.97,35.97,39.1922,39.19219970703125,26.123636363636365,26.123636363636365,0.0,0.0,0.04666666666666667,0.04666666666666667
0.081,0.48,1.42,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.0004,0.0046,0.066,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-76.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.486813,-38.486812591552734,35.97,35.97,39.1922,39.19219970703125,26.123636363636365,26.123636363636365,0.0,0.0,0.04666666666666667,0.04666666666666667
0.081,0.48,1.42,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.0004,0.0046,0.066,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-29.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.486813,-38.486812591552734,35.97,35.97,39.1922,39.19219970703125,26.123636363636365,26.123636363636365,0.0,0.0,0.04666666666666667,0.04666666666666667
0.081,0.48,1.42,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.0004,0.0046,0.066,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,,,,,38.0,39.0,23.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.486813,-38.486812591552734,35.97,38.0,39.1922,39.0,26.123636363636365,23.0,0.0,0.0,0.04666666666666667,0.0
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0037,0.0068,0.0005,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,468.0,529.0,32.6,80.7,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.323844,-11.323843955993652,22.25,22.25,8.713575,8.71357536315918,69.61725814536341,69.61725814536341,0.0,0.0,0.0,0.0
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0037,0.0068,0.0005,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-99.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.323844,-11.323843955993652,22.36,22.36,6.164383,6.1643829345703125,70.25725814536341,70.25725814536341,0.0,0.0,0.0,0.0
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0037,0.0068,0.0005,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-72.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.323844,-11.323843955993652,22.36,22.36,6.164383,6.1643829345703125,70.25725814536341,70.25725814536341,0.0,0.0,0.0,0.0
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0037,0.0068,0.0005,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,,,,,22.0,5.0,73.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.323844,-11.323843955993652,22.36,22.0,6.164383,5.0,70.25725814536341,73.0,0.0,0.0,0.0,0.0
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0043,0.0055,0.0078,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,478.0,540.0,31.2,80.7,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.24794,-37.24794006347656,24.54666666666667,24.54666666666667,10.287719,10.287718772888184,64.7817316017316,64.7817316017316,0.0,0.0,0.0,0.0
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0043,0.0055,0.0078,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-77.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.24794,-37.24794006347656,24.736666666666668,24.736666666666668,9.232241,9.232240676879883,65.3217316017316,65.3217316017316,0.0,0.0,0.0,0.0
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0043,0.0055,0.0078,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-55.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.24794,-37.24794006347656,24.736666666666668,24.736666666666668,9.232241,9.232240676879883,65.3217316017316,65.3217316017316,0.0,0.0,0.0,0.0
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0043,0.0055,0.0078,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,,,,,24.0,9.0,67.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.24794,-37.24794006347656,24.736666666666668,24.0,9.232241,9.0,65.3217316017316,67.0,0.0,0.0,0.0,0.0
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0036,0.0053,0.019,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,485.0,549.0,31.4,79.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.343487,-37.34348678588867,21.75333333333333,21.75333333333333,5.7227855,5.722785472869873,67.60262506937507,67.60262506937507,0.0,0.0,0.0,0.0
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0036,0.0053,0.019,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-86.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.343487,-37.34348678588867,21.65333333333333,21.65333333333333,5.7227855,5.722785472869873,68.49262506937507,68.49262506937507,0.0,0.0,0.0,0.0
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0036,0.0053,0.019,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-58.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.343487,-37.34348678588867,21.65333333333333,21.65333333333333,5.7227855,5.722785472869873,68.49262506937507,68.49262506937507,0.0,0.0,0.0,0.0
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0036,0.0053,0.019,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,,,,,20.0,3.0,77.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.343487,-37.34348678588867,21.65333333333333,20.0,5.7227855,3.0,68.49262506937507,77.0,0.0,0.0,0.0,0.0
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431,0.0036,0.005,0.034,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,491.0,564.0,28.2,78.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.48978,-38.48978042602539,22.53333333333333,22.53333333333333,9.449175,9.449174880981445,67.79598809523809,67.79598809523809,0.0,0.0,0.0,0.0
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431,0.0036,0.005,0.034,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-88.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.48978,-38.48978042602539,22.34333333333333,22.34333333333333,9.226962,9.226962089538574,68.61598809523808,68.61598809523808,0.0,0.0,0.0,0.0
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431,0.0036,0.005,0.034,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-63.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.48978,-38.48978042602539,22.34333333333333,22.34333333333333,9.226962,9.226962089538574,68.61598809523808,68.61598809523808,0.0,0.0,0.0,0.0
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431,0.0036,0.005,0.034,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,,,,,21.0,7.0,72.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.48978,-38.48978042602539,22.34333333333333,21.0,9.226962,7.0,68.61598809523808,72.0,0.0,0.0,0.0,0.0
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423,0.0043,0.0048,0.049,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,485.0,560.0,25.2,78.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.48978,-38.48978042602539,21.71333333333333,21.71333333333333,16.434072,16.434072494506836,61.38150457875457,61.38150457875457,0.0,0.0,0.0,0.0
