Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,Hardness_pred_phys,UTS_pred_phys,UUTS_MPa
0.076,0.36,1.49,0.006,0.006,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.041,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,568.0,647.0,27.4,73.0,,,229.0333796940195,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,229.0333796940195,755.4106397774688,647.0
0.076,0.36,1.49,0.006,0.006,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.041,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,580.0,2.0,583.0,673.0,24.2,73.0,,,234.24895688456192,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,234.24895688456192,774.8856050069543,673.0
0.074,0.29,1.49,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471,0.0005,0.0072,0.0006,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,431.0,527.0,29.6,78.0,,,181.39777468706535,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,181.39777468706535,577.539290681502,527.0
0.074,0.29,1.49,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471,0.0005,0.0072,0.0006,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,468.7874707298441,,,,-41.0,28.0,194.53667271552297,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.53667271552297,626.5999359197629,626.5999359197629
0.074,0.29,1.49,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471,0.0005,0.0072,0.0006,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,468.7874707298441,,,,-19.0,100.0,194.53667271552297,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.53667271552297,626.5999359197629,626.5999359197629
0.074,0.29,1.49,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471,0.0005,0.0072,0.0006,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,468.7874707298441,,,,,,194.53667271552297,,34.0,57.0,9.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.53667271552297,626.5999359197629,626.5999359197629
0.081,0.29,1.43,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461,0.0005,0.0054,0.006,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,444.0,542.0,27.6,72.9,,,185.9179415855355,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,185.9179415855355,594.4175938803895,542.0
0.081,0.29,1.43,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461,0.0005,0.0054,0.006,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,470.87817436729927,,,,-39.0,28.0,195.2636211291027,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,195.2636211291027,629.3143612960695,629.3143612960695
0.081,0.29,1.43,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461,0.0005,0.0054,0.006,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,470.87817436729927,,,,-15.0,100.0,195.2636211291027,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,195.2636211291027,629.3143612960695,629.3143612960695
0.081,0.29,1.43,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461,0.0005,0.0054,0.006,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,470.87817436729927,,,,,,195.2636211291027,,45.0,46.0,9.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,195.2636211291027,629.3143612960695,629.3143612960695
0.076,0.34,1.36,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0005,0.0057,0.015,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,437.0,527.0,24.6,78.9,,,183.48400556328235,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,183.48400556328235,585.3292767732963,527.0
0.076,0.34,1.36,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0005,0.0057,0.015,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-58.0,28.0,200.0914499325744,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.0914499325744,647.3414740482328,647.3414740482328
0.076,0.34,1.36,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0005,0.0057,0.015,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-20.0,100.0,200.0914499325744,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.0914499325744,647.3414740482328,647.3414740482328
0.076,0.34,1.36,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0005,0.0057,0.015,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,,,200.0914499325744,,40.0,47.0,13.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.0914499325744,647.3414740482328,647.3414740482328
0.079,0.39,1.37,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446,0.0005,0.0047,0.025,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,437.0,538.0,25.2,78.9,,,183.48400556328235,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,183.48400556328235,585.3292767732963,538.0
0.079,0.39,1.37,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446,0.0005,0.0047,0.025,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,503.5244991518974,,,,-56.0,28.0,206.6149162558753,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,206.6149162558753,671.7000972994384,671.7000972994384
0.079,0.39,1.37,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446,0.0005,0.0047,0.025,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,503.5244991518974,,,,-25.0,100.0,206.6149162558753,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,206.6149162558753,671.7000972994384,671.7000972994384
0.079,0.39,1.37,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446,0.0005,0.0047,0.025,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,503.5244991518974,,,,,,206.6149162558753,,35.0,44.0,21.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,206.6149162558753,671.7000972994384,671.7000972994384
0.078,0.44,1.4,0.004,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436,0.0005,0.0044,0.042,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,469.0,545.0,24.4,77.0,,,194.61057023643951,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.61057023643951,626.8758692628652,545.0
0.078,0.44,1.4,0.004,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436,0.0005,0.0044,0.042,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,469.173795036126,,,,-62.0,28.0,194.67099966485603,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.67099966485603,627.1015127485724,627.1015127485724
0.078,0.44,1.4,0.004,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436,0.0005,0.0044,0.042,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,469.173795036126,,,,-30.0,100.0,194.67099966485603,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.67099966485603,627.1015127485724,627.1015127485724
0.078,0.44,1.4,0.004,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436,0.0005,0.0044,0.042,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,469.173795036126,,,,,,194.67099966485603,,44.0,38.0,18.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.67099966485603,627.1015127485724,627.1015127485724
0.081,0.48,1.42,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.0004,0.0046,0.066,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,466.0,551.0,26.2,78.9,,,193.56745479833103,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,193.56745479833103,622.9808762169681,551.0
0.081,0.48,1.42,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.0004,0.0046,0.066,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,470.87817436729927,,,,-76.0,28.0,195.2636211291027,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,195.2636211291027,629.3143612960695,629.3143612960695
0.081,0.48,1.42,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.0004,0.0046,0.066,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,470.87817436729927,,,,-29.0,100.0,195.2636211291027,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,195.2636211291027,629.3143612960695,629.3143612960695
0.081,0.48,1.42,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.0004,0.0046,0.066,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,470.87817436729927,,,,,,195.2636211291027,,38.0,39.0,23.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,195.2636211291027,629.3143612960695,629.3143612960695
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0037,0.0068,0.0005,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,468.0,529.0,32.6,80.7,,,194.26286509040332,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.26286509040332,625.577538247566,529.0
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0037,0.0068,0.0005,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,488.7061662883687,,,,-99.0,28.0,201.4625056635496,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,201.4625056635496,652.4609961476942,652.4609961476942
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0037,0.0068,0.0005,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,488.7061662883687,,,,-72.0,100.0,201.4625056635496,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,201.4625056635496,652.4609961476942,652.4609961476942
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0037,0.0068,0.0005,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,488.7061662883687,,,,,,201.4625056635496,,22.0,5.0,73.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,201.4625056635496,652.4609961476942,652.4609961476942
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0043,0.0055,0.0078,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,478.0,540.0,31.2,80.7,,,197.73991655076497,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,197.73991655076497,638.5608484005564,540.0
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0043,0.0055,0.0078,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,486.53110350760375,,,,-77.0,28.0,200.70622514172592,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.70622514172592,649.6370446792047,649.6370446792047
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0043,0.0055,0.0078,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,486.53110350760375,,,,-55.0,100.0,200.70622514172592,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.70622514172592,649.6370446792047,649.6370446792047
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0043,0.0055,0.0078,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,486.53110350760375,,,,,,200.70622514172592,,24.0,9.0,67.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.70622514172592,649.6370446792047,649.6370446792047
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0036,0.0053,0.019,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,485.0,549.0,31.4,79.8,,,200.1738525730181,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.1738525730181,647.6491655076496,549.0
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0036,0.0053,0.019,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-86.0,28.0,200.0914499325744,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.0914499325744,647.3414740482328,647.3414740482328
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0036,0.0053,0.019,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-58.0,100.0,200.0914499325744,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.0914499325744,647.3414740482328,647.3414740482328
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0036,0.0053,0.019,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,,,200.0914499325744,,20.0,3.0,77.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.0914499325744,647.3414740482328,647.3414740482328
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431,0.0036,0.005,0.034,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,491.0,564.0,28.2,78.9,,,202.26008344923508,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,202.26008344923508,655.4391515994438,564.0
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431,0.0036,0.005,0.034,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,469.173795036126,,,,-88.0,28.0,194.67099966485603,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.67099966485603,627.1015127485724,627.1015127485724
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431,0.0036,0.005,0.034,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,469.173795036126,,,,-63.0,100.0,194.67099966485603,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.67099966485603,627.1015127485724,627.1015127485724
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431,0.0036,0.005,0.034,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,469.173795036126,,,,,,194.67099966485603,,21.0,7.0,72.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.67099966485603,627.1015127485724,627.1015127485724
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423,0.0043,0.0048,0.049,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,485.0,560.0,25.2,78.9,,,200.1738525730181,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.1738525730181,647.6491655076496,560.0
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423,0.0043,0.0048,0.049,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-90.0,28.0,200.0914499325744,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.0914499325744,647.3414740482328,647.3414740482328
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423,0.0043,0.0048,0.049,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-55.0,100.0,200.0914499325744,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.0914499325744,647.3414740482328,647.3414740482328
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423,0.0043,0.0048,0.049,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,,,200.0914499325744,,21.0,17.0,62.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.0914499325744,647.3414740482328,647.3414740482328
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0038,0.0052,0.061,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,491.0,570.0,29.2,77.0,,,202.26008344923508,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,202.26008344923508,655.4391515994438,570.0
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0038,0.0052,0.061,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,503.5244991518974,,,,-74.0,28.0,206.6149162558753,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,206.6149162558753,671.7000972994384,671.7000972994384
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0038,0.0052,0.061,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,503.5244991518974,,,,-38.0,100.0,206.6149162558753,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,206.6149162558753,671.7000972994384,671.7000972994384
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0038,0.0052,0.061,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,503.5244991518974,,,,,,206.6149162558753,,24.0,26.0,50.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,206.6149162558753,671.7000972994384,671.7000972994384
0.074,0.32,1.5,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0099,0.0089,0.0008,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,484.0,547.0,29.4,79.8,,,199.82614742698195,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,199.82614742698195,646.3508344923506,547.0
0.074,0.32,1.5,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0099,0.0089,0.0008,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,468.7874707298441,,,,-74.0,28.0,194.53667271552297,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.53667271552297,626.5999359197629,626.5999359197629
0.074,0.32,1.5,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0099,0.0089,0.0008,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,468.7874707298441,,,,-52.0,100.0,194.53667271552297,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.53667271552297,626.5999359197629,626.5999359197629
0.074,0.27,1.41,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.0088,0.007,0.0047,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,442.0,514.0,32.2,81.6,,,185.2225312934632,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,185.2225312934632,591.8209318497916,514.0
0.074,0.27,1.41,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.0088,0.007,0.0047,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,468.7874707298441,,,,-57.0,28.0,194.53667271552297,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.53667271552297,626.5999359197629,626.5999359197629
0.074,0.27,1.41,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.0088,0.007,0.0047,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,468.7874707298441,,,,-31.0,100.0,194.53667271552297,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.53667271552297,626.5999359197629,626.5999359197629
0.071,0.39,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381,0.0092,0.0052,0.016,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,481.0,545.0,30.6,81.4,,,198.78303198887343,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,198.78303198887343,642.4558414464534,545.0
0.071,0.39,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381,0.0092,0.0052,0.016,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,483.8266798450732,,,,-68.0,28.0,199.7658831172021,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,199.7658831172021,646.1258075596327,646.1258075596327
0.071,0.39,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381,0.0092,0.0052,0.016,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,483.8266798450732,,,,-56.0,100.0,199.7658831172021,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,199.7658831172021,646.1258075596327,646.1258075596327
0.069,0.45,1.36,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374,0.0063,0.0044,0.028,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,474.0,540.0,28.0,80.7,,,196.34909596662035,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,196.34909596662035,633.3675243393604,540.0
0.069,0.45,1.36,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374,0.0063,0.0044,0.028,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,488.7061662883687,,,,-68.0,28.0,201.4625056635496,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,201.4625056635496,652.4609961476942,652.4609961476942
0.069,0.45,1.36,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374,0.0063,0.0044,0.028,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,488.7061662883687,,,,-61.0,100.0,201.4625056635496,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,201.4625056635496,652.4609961476942,652.4609961476942
0.069,0.51,1.39,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379,0.0069,0.0041,0.048,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,466.0,533.0,27.2,77.0,,,193.56745479833103,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,193.56745479833103,622.9808762169681,533.0
0.069,0.51,1.39,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379,0.0069,0.0041,0.048,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,488.7061662883687,,,,-70.0,28.0,201.4625056635496,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,201.4625056635496,652.4609961476942,652.4609961476942
0.069,0.51,1.39,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379,0.0069,0.0041,0.048,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,488.7061662883687,,,,-54.0,100.0,201.4625056635496,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,201.4625056635496,652.4609961476942,652.4609961476942
0.072,0.57,1.4,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.008,0.0038,0.064,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,486.0,555.0,26.6,78.0,,,200.52155771905427,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,200.52155771905427,648.9474965229487,555.0
0.072,0.57,1.4,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.008,0.0038,0.064,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,478.2067835220335,,,,-68.0,28.0,197.81181624549149,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,197.81181624549149,638.8293218606652,638.8293218606652
0.072,0.57,1.4,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.008,0.0038,0.064,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,478.2067835220335,,,,-41.0,100.0,197.81181624549149,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,197.81181624549149,638.8293218606652,638.8293218606652
0.081,0.34,1.54,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0.018,0.008,0.0003,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,502.0,555.0,26.6,78.9,,,206.08484005563284,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,206.08484005563284,669.7207927677331,555.0
