Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,Yield strength (physique)
0.081,0.29,1.43,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461,0.0005,0.0054,0.006,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,470.87817436729927,,,,,,,,45.0,46.0,9.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3027.488
0.076,0.34,1.36,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0005,0.0057,0.015,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,437.0,527.0,24.6,78.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.34,1.36,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0005,0.0057,0.015,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-58.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.34,1.36,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0005,0.0057,0.015,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-20.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.34,1.36,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0005,0.0057,0.015,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,,,,,40.0,47.0,13.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.079,0.39,1.37,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446,0.0005,0.0047,0.025,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,437.0,538.0,25.2,78.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.192
0.079,0.39,1.37,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446,0.0005,0.0047,0.025,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,503.5244991518974,,,,-56.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.192
0.079,0.39,1.37,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446,0.0005,0.0047,0.025,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,503.5244991518974,,,,-25.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.192
0.079,0.39,1.37,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446,0.0005,0.0047,0.025,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,503.5244991518974,,,,,,,,35.0,44.0,21.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.192
0.078,0.44,1.4,0.004,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436,0.0005,0.0044,0.042,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,469.0,545.0,24.4,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.544
0.078,0.44,1.4,0.004,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436,0.0005,0.0044,0.042,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,469.173795036126,,,,-62.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.544
0.078,0.44,1.4,0.004,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436,0.0005,0.0044,0.042,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,469.173795036126,,,,-30.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.544
0.078,0.44,1.4,0.004,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436,0.0005,0.0044,0.042,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,469.173795036126,,,,,,,,44.0,38.0,18.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.544
0.081,0.48,1.42,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.0004,0.0046,0.066,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,466.0,551.0,26.2,78.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3027.488
0.081,0.48,1.42,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.0004,0.0046,0.066,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,470.87817436729927,,,,-76.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3027.488
0.081,0.48,1.42,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.0004,0.0046,0.066,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,470.87817436729927,,,,-29.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3027.488
0.081,0.48,1.42,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.0004,0.0046,0.066,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,470.87817436729927,,,,,,,,38.0,39.0,23.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3027.488
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0037,0.0068,0.0005,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,468.0,529.0,32.6,80.7,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3031.712
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0037,0.0068,0.0005,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,488.70616628836865,,,,-99.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3031.712
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0037,0.0068,0.0005,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,488.70616628836865,,,,-72.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3031.712
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0037,0.0068,0.0005,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,488.70616628836865,,,,,,,,22.0,5.0,73.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3031.712
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0043,0.0055,0.0078,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,478.0,540.0,31.2,80.7,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3027.84
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0043,0.0055,0.0078,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,486.53110350760375,,,,-77.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3027.84
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0043,0.0055,0.0078,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,486.53110350760375,,,,-55.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3027.84
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0043,0.0055,0.0078,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,486.53110350760375,,,,,,,,24.0,9.0,67.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3027.84
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0036,0.0053,0.019,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,485.0,549.0,31.4,79.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0036,0.0053,0.019,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-86.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0036,0.0053,0.019,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-58.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0036,0.0053,0.019,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,,,,,20.0,3.0,77.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431,0.0036,0.005,0.034,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,491.0,564.0,28.2,78.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.544
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431,0.0036,0.005,0.034,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,469.173795036126,,,,-88.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.544
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431,0.0036,0.005,0.034,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,469.173795036126,,,,-63.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.544
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431,0.0036,0.005,0.034,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,469.173795036126,,,,,,,,21.0,7.0,72.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.544
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423,0.0043,0.0048,0.049,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,485.0,560.0,25.2,78.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423,0.0043,0.0048,0.049,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-90.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423,0.0043,0.0048,0.049,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-55.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423,0.0043,0.0048,0.049,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,,,,,21.0,17.0,62.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0038,0.0052,0.061,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,491.0,570.0,29.2,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.192
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0038,0.0052,0.061,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,503.5244991518974,,,,-74.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.192
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0038,0.0052,0.061,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,503.5244991518974,,,,-38.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.192
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0038,0.0052,0.061,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,503.5244991518974,,,,,,,,24.0,26.0,50.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.192
0.074,0.32,1.5,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0099,0.0089,0.0008,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,484.0,547.0,29.4,79.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.952
0.074,0.32,1.5,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0099,0.0089,0.0008,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,468.78747072984413,,,,-74.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.952
0.074,0.32,1.5,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0099,0.0089,0.0008,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,468.78747072984413,,,,-52.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.952
0.074,0.27,1.41,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.0088,0.007,0.0047,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,442.0,514.0,32.2,81.6,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.952
0.074,0.27,1.41,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.0088,0.007,0.0047,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,468.78747072984413,,,,-57.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.952
0.074,0.27,1.41,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.0088,0.007,0.0047,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,468.78747072984413,,,,-31.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.952
0.071,0.39,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381,0.0092,0.0052,0.016,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,481.0,545.0,30.6,81.4,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3031.008
0.071,0.39,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381,0.0092,0.0052,0.016,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,483.8266798450732,,,,-68.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3031.008
0.071,0.39,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381,0.0092,0.0052,0.016,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,483.8266798450732,,,,-56.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3031.008
0.069,0.45,1.36,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374,0.0063,0.0044,0.028,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,474.0,540.0,28.0,80.7,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3031.712
0.069,0.45,1.36,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374,0.0063,0.0044,0.028,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,488.70616628836865,,,,-68.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3031.712
0.069,0.45,1.36,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374,0.0063,0.0044,0.028,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,488.70616628836865,,,,-61.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3031.712
0.069,0.51,1.39,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379,0.0069,0.0041,0.048,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,466.0,533.0,27.2,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3031.712
0.069,0.51,1.39,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379,0.0069,0.0041,0.048,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,488.70616628836865,,,,-70.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3031.712
0.069,0.51,1.39,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379,0.0069,0.0041,0.048,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,488.70616628836865,,,,-54.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3031.712
0.072,0.57,1.4,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.008,0.0038,0.064,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,486.0,555.0,26.6,78.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3030.656
0.072,0.57,1.4,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.008,0.0038,0.064,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,478.2067835220335,,,,-68.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3030.656
0.072,0.57,1.4,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.008,0.0038,0.064,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,478.2067835220335,,,,-41.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3030.656
0.081,0.34,1.54,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0.018,0.008,0.0003,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,502.0,555.0,26.6,78.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3027.488
0.081,0.34,1.54,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0.018,0.008,0.0003,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,470.87817436729927,,,,-67.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3027.488
0.081,0.34,1.54,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0.018,0.008,0.0003,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,470.87817436729927,,,,-52.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3027.488
0.081,0.34,1.54,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0.018,0.008,0.0003,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,470.87817436729927,,,,,,,,19.0,20.0,61.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3027.488
0.072,0.24,1.32,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397,0.018,0.0068,0.0047,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,452.0,535.0,30.7,78.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3030.656
0.072,0.24,1.32,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397,0.018,0.0068,0.0047,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,478.2067835220335,,,,-54.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3030.656
0.072,0.24,1.32,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397,0.018,0.0068,0.0047,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,478.2067835220335,,,,-35.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3030.656
0.072,0.24,1.32,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397,0.018,0.0068,0.0047,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,478.2067835220335,,,,,,,,23.0,24.0,53.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3030.656
0.072,0.34,1.33,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427,0.019,0.0057,0.015,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,467.0,522.0,29.2,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3030.656
0.072,0.34,1.33,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427,0.019,0.0057,0.015,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,478.2067835220335,,,,-64.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3030.656
0.072,0.34,1.33,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427,0.019,0.0057,0.015,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,478.2067835220335,,,,-52.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3030.656
0.072,0.34,1.33,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427,0.019,0.0057,0.015,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,478.2067835220335,,,,,,,,18.0,15.0,67.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3030.656
0.074,0.41,1.36,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418,0.026,0.0049,0.032,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,514.0,570.0,23.6,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.952
0.074,0.41,1.36,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418,0.026,0.0049,0.032,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,468.78747072984413,,,,-63.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.952
0.074,0.41,1.36,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418,0.026,0.0049,0.032,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,468.78747072984413,,,,-47.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.952
0.074,0.41,1.36,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418,0.026,0.0049,0.032,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,468.78747072984413,,,,,,,,23.0,9.0,68.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.952
0.066,0.46,1.41,0.004,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.024,0.0049,0.044,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,522.0,580.0,24.0,76.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3032.768
0.066,0.46,1.41,0.004,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.024,0.0049,0.044,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,524.7974307359308,,,,-68.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3032.768
0.066,0.46,1.41,0.004,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.024,0.0049,0.044,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,524.7974307359308,,,,-42.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3032.768
0.066,0.46,1.41,0.004,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.024,0.0049,0.044,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,524.7974307359308,,,,,,,,19.0,12.0,69.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3032.768
